Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
15.3,13.4,0.2,1007,145,1.1,0,0,0,0,0.256,7,133.1,3.5,88.51
30.8,27.8,0.23,988,24,0.8,192,436,417,0,0.267,6,58.91,7.4,84.11
34.9,-2.8,0.22,997,266,3.1,185,599,522,0,0.273,0,55.74,1.2,8.89
19.0,-4.0,0.2,1008,277,2.6,134,583,376,0,0.247,0,65.47,0.8,20.74
16.1,10.7,0.2,1005,212,1.4,0,0,0,0,0.263,1,171.77,1.0,70.12
12.8,7.0,0.2,1005,258,1.5,0,0,0,0,0.241,0,114.72,0.7,67.97
32.1,0.1,0.2,998,310,3.2,201,528,485,0,0.275,0,57.44,1.6,12.91
28.3,27.2,0.21,990,67,3.5,121,558,376,3,0.26,7,62.81,7.2,93.68
14.4,3.5,0.18,1007,341,1.3,0,0,0,0,0.249,1,136.26,1.4,48.01
27.3,11.4,0.2,1000,273,2.1,159,417,326,0,0.278,0,66.42,2.0,37.17
44.0,12.8,0.24,985,322,2.4,295,593,806,0,0.275,0,30.55,3.2,16.21
18.4,1.0,0.2,1004,6,1.1,0,0,0,0,0.262,1,167.51,1.6,31.11
12.6,10.5,0.2,1002,228,1.2,0,0,0,0,0.242,0,152.41,0.8,87.09
32.0,25.8,0.24,987,105,0.9,0,0,0,0,0.27,8,125.67,6.8,69.94
15.4,5.6,0.2,1005,358,1.2,0,0,0,1,0.256,1,129.15,1.1,52.14
27.1,26.4,0.18,992,67,3.3,82,368,177,0,0.278,4,75.11,6.6,96.05
17.8,4.6,0.19,1005,289,1.1,0,0,0,0,0.231,1,89.31,1.1,41.62
28.0,23.3,0.18,999,290,0.8,0,0,0,0,0.27,0,107.49,3.8,75.8
34.7,11.1,0.25,990,52,1.3,0,0,0,0,0.29,0,131.06,2.6,23.92
15.3,9.6,0.2,997,336,0.9,0,0,0,0,0.261,1,102.58,1.8,68.62
18.1,16.3,0.19,997,258,2.2,0,0,0,0,0.253,0,164.15,1.5,89.16
27.1,26.1,0.2,995,110,2.2,206,549,548,3,0.264,3,51.53,6.1,94.36
30.3,22.1,0.2,996,309,0.8,71,266,121,0,0.264,0,79.14,2.8,61.49
38.4,4.3,0.2,997,262,1.3,385,511,831,0,0.272,4,29.37,2.5,12.25
36.8,14.8,0.24,994,69,1.0,0,0,0,0,0.278,0,99.52,3.5,27.1
39.2,19.3,0.25,986,193,0.8,0,0,0,0,0.29,4,97.74,5.2,31.55
18.3,15.1,0.2,1001,277,1.2,0,0,0,0,0.248,0,117.87,1.4,81.8
30.5,12.1,0.24,994,312,1.3,18,7,19,0,0.274,1,85.6,3.3,32.36
14.5,9.3,0.2,1005,339,1.0,0,0,0,0,0.265,1,127.25,2.1,70.75
26.1,9.4,0.2,997,15,1.1,0,0,0,0,0.271,0,150.8,2.2,34.9
20.5,12.9,0.2,1009,70,1.3,357,312,552,0,0.25,0,51.42,1.7,61.53
34.7,7.7,0.24,994,298,2.8,0,0,0,0,0.288,0,102.15,2.8,19.05
11.9,2.5,0.2,1002,315,1.2,0,0,0,0,0.282,0,171.24,0.9,52.66
15.3,3.9,0.2,1010,285,1.2,0,0,0,0,0.251,0,166.88,0.7,46.51
42.9,18.9,0.25,992,93,0.5,289,610,829,0,0.28,0,27.69,3.9,25.31
22.0,16.2,0.2,1006,218,1.7,127,300,216,0,0.263,0,72.74,1.8,69.72
43.9,3.3,0.23,991,271,4.9,278,704,936,0,0.285,0,20.93,1.9,8.54
42.7,15.7,0.25,982,272,7.3,261,463,563,0,0.287,0,49.21,3.0,20.86
26.4,26.2,0.18,993,18,1.0,0,0,0,0,0.264,7,140.07,6.5,98.77
18.8,2.1,0.19,1006,54,1.5,0,0,0,0,0.264,1,115.01,1.4,32.89
35.2,19.3,0.25,989,316,0.9,0,0,0,0,0.285,1,107.7,4.9,39.23
26.2,26.2,0.18,992,82,2.9,0,0,0,0,0.266,7,92.53,6.8,100.0
26.8,26.7,0.19,993,68,1.0,0,0,0,0,0.266,7,152.34,6.7,99.5
34.6,26.5,0.24,988,277,2.0,365,457,758,0,0.275,3,30.44,5.9,62.87
28.3,18.0,0.23,997,80,3.0,0,0,0,0,0.291,0,136.28,3.5,53.75
26.6,26.6,0.24,990,298,0.9,0,0,0,0,0.272,6,92.59,6.7,100.0
28.3,26.9,0.2,987,81,4.0,0,0,0,0,0.264,7,92.18,7.4,92.37
36.5,25.9,0.24,987,262,4.5,387,512,883,0,0.282,7,14.66,4.9,54.63
21.0,20.2,0.19,998,257,1.6,0,0,0,0,0.265,0,109.73,3.0,94.94
15.3,6.3,0.2,1004,277,0.9,0,0,0,0,0.253,3,141.52,1.1,54.93
23.7,10.1,0.24,996,12,1.0,0,0,0,0,0.284,0,113.31,2.4,42.16
15.1,12.9,0.2,1006,306,0.9,0,0,0,0,0.247,1,176.02,1.7,86.94
30.9,5.8,0.2,995,297,2.2,91,162,123,0,0.259,0,78.59,1.6,20.72
26.6,26.6,0.18,995,83,2.3,0,0,0,0,0.279,7,143.51,6.5,100.0
15.4,13.5,0.2,1006,161,1.1,0,0,0,0,0.265,1,101.77,1.5,88.64
17.9,8.7,0.21,1006,262,0.8,0,0,0,0,0.24,1,160.53,1.7,55.07
31.0,7.5,0.22,994,332,1.4,0,0,0,0,0.27,0,102.41,2.2,23.02
22.9,12.6,0.2,1004,270,2.4,156,763,635,0,0.231,0,51.13,1.2,52.38
10.4,8.7,0.2,1008,307,1.8,0,0,0,0,0.299,1,152.45,1.3,89.25
29.2,27.1,0.18,990,82,1.3,53,324,109,0,0.269,1,80.06,5.9,88.53
25.5,3.2,0.23,995,319,0.9,0,0,0,0,0.273,0,96.77,1.8,23.57
28.3,26.4,0.22,991,243,3.2,69,217,109,5,0.269,8,79.22,7.6,89.69
16.0,13.2,0.2,1008,139,1.0,0,0,0,0,0.259,6,150.77,3.4,83.65
19.7,13.5,0.2,1002,227,1.0,0,0,0,0,0.271,0,158.48,1.2,67.38
14.7,-3.4,0.2,1004,177,0.7,0,0,0,0,0.271,1,170.62,0.5,28.4
26.3,3.7,0.2,1002,226,1.6,126,427,271,0,0.278,0,70.11,2.0,23.37
11.2,1.1,0.2,1009,279,1.2,0,0,0,0,0.274,0,150.65,0.6,49.81
21.2,16.8,0.2,1009,229,0.7,181,538,448,0,0.264,0,60.17,1.4,75.94
26.4,-1.8,0.19,1007,229,0.5,159,563,426,0,0.266,0,61.63,1.1,15.6
43.3,-0.5,0.24,990,290,2.8,237,352,417,0,0.291,0,59.18,1.7,6.72
26.4,26.4,0.21,991,73,1.7,0,0,0,0,0.261,6,107.9,7.3,100.0
19.8,-1.4,0.21,1007,295,1.8,173,646,524,0,0.242,0,57.17,0.6,23.94
24.6,15.5,0.2,997,259,1.0,0,0,0,0,0.253,0,112.82,1.5,56.89
26.0,26.0,0.19,992,58,1.2,0,0,0,0,0.256,6,90.84,7.0,99.96
42.1,4.6,0.2,995,323,2.9,283,661,872,0,0.286,0,27.01,2.3,10.29
40.9,-1.1,0.25,995,286,5.2,392,574,934,0,0.28,0,19.25,1.1,7.3
19.2,4.7,0.2,999,282,2.4,0,0,0,0,0.283,1,141.38,1.0,38.45
29.5,11.3,0.24,995,314,1.0,0,0,0,0,0.271,8,103.41,3.5,32.51
40.1,6.7,0.24,996,326,1.8,194,586,568,0,0.271,0,50.37,3.1,13.24
18.7,13.7,0.2,1002,261,0.9,0,0,0,0,0.235,1,121.49,2.4,72.77
29.5,26.4,0.18,989,351,0.6,0,0,0,0,0.268,6,112.69,5.9,83.46
24.3,24.3,0.19,999,44,2.6,0,0,0,0,0.263,8,130.59,5.7,100.0
38.8,10.9,0.24,994,311,2.9,201,615,601,0,0.295,0,49.49,2.8,18.87
34.5,9.0,0.24,991,286,1.4,0,0,0,0,0.283,0,105.86,2.4,21.04
26.2,26.2,0.18,992,79,2.5,0,0,0,0,0.263,8,124.86,7.1,100.0
23.0,13.6,0.2,1002,261,1.3,15,9,16,5,0.321,7,85.65,2.4,55.39
25.4,25.2,0.18,996,131,0.6,0,0,0,0,0.254,8,155.88,6.1,98.96
18.3,14.0,0.2,1009,329,0.8,0,0,0,0,0.241,0,138.38,1.4,76.02
11.7,1.7,0.2,1005,314,1.3,0,0,0,0,0.237,0,136.4,0.8,50.43
31.9,16.2,0.23,994,113,2.6,0,0,0,0,0.287,0,136.41,3.2,38.85
27.0,27.0,0.21,991,58,0.9,0,0,0,0,0.263,9,149.25,7.3,100.0
36.7,16.6,0.25,988,323,2.2,0,0,0,1,0.285,0,105.24,4.8,30.53
28.8,4.9,0.2,997,270,5.2,247,718,841,0,0.24,4,34.1,1.7,21.86
15.0,5.6,0.21,1009,339,0.8,232,668,669,0,0.283,3,49.17,0.7,53.29
31.1,26.0,0.23,990,101,6.3,113,768,645,3,0.277,2,46.23,6.1,74.18
27.1,3.6,0.23,993,295,1.6,0,0,0,0,0.272,0,107.48,1.6,22.04
26.8,12.3,0.2,1002,206,3.5,0,0,0,0,0.277,6,145.93,2.7,40.54
41.2,6.0,0.24,996,274,2.7,209,690,732,0,0.292,0,40.81,2.2,11.86
22.6,19.8,0.2,995,250,1.3,0,0,0,0,0.27,0,136.64,1.8,84.39
26.1,25.8,0.22,992,237,4.0,0,0,0,0,0.273,8,130.38,6.8,98.15
22.2,7.8,0.2,1006,140,2.8,155,645,482,0,0.244,0,59.56,1.0,39.6
19.0,17.3,0.2,1010,92,1.7,168,364,304,0,0.273,8,68.03,2.8,89.79
22.7,21.9,0.2,1003,249,0.3,0,0,0,0,0.265,8,138.53,5.0,95.44
20.9,13.4,0.2,1005,243,1.4,316,418,602,0,0.241,0,46.83,0.9,62.23
11.0,-0.2,0.21,1005,346,0.9,0,0,0,0,0.24,4,130.9,1.4,45.8
19.3,16.9,0.21,1005,322,0.9,0,0,0,0,0.237,0,118.49,2.3,86.21
24.5,4.6,0.2,1000,107,1.3,0,0,0,0,0.271,0,127.68,2.1,27.64
8.6,3.5,0.2,1002,278,1.3,0,0,0,0,0.264,1,96.87,0.9,70.32
32.9,18.3,0.2,1001,183,1.4,287,558,710,0,0.271,0,40.65,3.1,42.06
16.4,14.3,0.19,997,247,1.3,0,0,0,0,0.254,0,96.15,1.6,87.46
12.9,8.7,0.2,1007,231,1.2,0,0,0,0,0.225,1,176.62,0.9,75.78
28.3,25.6,0.18,997,338,2.2,143,460,337,0,0.274,1,65.04,4.7,85.2
30.1,26.2,0.18,995,348,2.1,212,651,735,0,0.277,8,36.55,7.0,79.46
17.6,15.0,0.2,1007,20,4.0,330,286,495,0,0.274,1,54.71,3.0,84.82
21.5,-3.9,0.19,1008,304,2.4,155,743,586,0,0.284,0,54.51,0.6,17.84
44.2,5.9,0.23,996,325,2.4,288,593,783,0,0.303,0,33.38,2.4,10.11
26.2,26.0,0.2,994,89,1.0,0,0,0,0,0.269,9,131.05,6.2,99.01
26.8,20.4,0.19,1000,310,0.8,184,376,342,0,0.248,0,65.17,2.7,68.09
26.9,26.3,0.23,989,294,1.2,0,0,0,0,0.269,6,137.71,7.3,96.56
42.2,10.7,0.24,988,338,1.5,192,251,294,0,0.285,0,66.05,3.3,15.53
26.4,25.5,0.2,993,273,2.6,0,0,0,0,0.267,7,132.88,5.5,94.66
29.6,1.1,0.24,994,298,1.5,0,0,0,0,0.297,8,137.14,1.6,15.97
25.4,24.5,0.2,995,279,0.9,0,0,0,0,0.278,0,143.48,3.8,94.75
24.9,24.8,0.2,993,57,2.6,53,79,64,3,0.259,8,82.18,6.2,99.65
34.1,26.8,0.22,988,252,1.0,169,768,864,0,0.278,7,25.04,7.2,65.67
38.5,5.6,0.24,994,326,2.5,161,342,291,0,0.282,0,67.71,2.2,13.31
12.5,-0.3,0.2,1007,263,1.6,64,222,99,0,0.258,0,80.96,0.9,41.41
5.8,-0.2,0.21,1006,283,1.6,0,0,0,0,0.256,0,96.36,0.7,65.19
33.5,13.8,0.24,989,114,0.9,0,0,0,0,0.284,3,119.37,3.7,30.46
32.0,8.2,0.22,996,290,1.0,0,0,0,0,0.291,8,99.35,3.1,22.88
37.4,19.4,0.25,989,281,6.0,0,0,0,0,0.282,4,126.23,5.5,35.04
10.7,-6.1,0.19,1007,239,1.2,0,0,0,0,0.265,1,120.51,0.8,30.3
22.0,8.3,0.2,1004,318,1.1,0,0,0,0,0.255,0,93.88,1.9,41.32
16.5,13.1,0.2,1006,301,1.1,0,0,0,0,0.263,1,102.5,2.4,80.33
26.3,26.3,0.23,990,82,0.9,0,0,0,0,0.276,7,113.97,6.6,100.0
22.9,-2.1,0.2,1002,292,1.9,74,469,176,0,0.252,0,77.46,0.5,18.84
36.3,20.0,0.24,985,211,4.2,0,0,0,0,0.289,9,122.54,6.1,38.62
35.7,7.7,0.2,997,299,3.3,180,400,353,0,0.31,0,64.45,2.0,17.98
39.8,-5.3,0.24,995,293,6.0,226,836,1020,0,0.268,0,18.21,0.7,5.66
34.6,22.2,0.2,996,70,2.8,224,686,781,0,0.262,1,35.67,4.6,48.66
28.8,27.1,0.24,986,108,0.7,0,0,0,0,0.272,7,132.73,6.9,90.75
36.2,15.1,0.23,989,85,2.3,0,0,0,0,0.283,0,131.59,4.3,28.5
30.8,25.7,0.18,995,149,1.0,193,510,487,0,0.277,8,54.75,6.7,74.51
27.0,0.0,0.2,1002,296,2.6,175,522,420,0,0.266,0,61.95,1.0,17.2
34.0,2.7,0.23,994,332,1.6,0,0,0,0,0.298,3,117.8,1.9,13.98
26.5,16.6,0.2,1005,342,1.8,324,507,712,0,0.258,0,40.06,1.9,54.43
14.8,3.1,0.2,1011,260,1.7,114,253,180,0,0.249,0,74.97,1.1,45.36
39.3,14.1,0.24,987,55,1.2,0,0,0,0,0.288,0,94.77,3.3,22.62
43.8,11.3,0.24,991,289,5.4,227,772,987,0,0.273,7,10.32,2.6,14.84
22.7,14.5,0.24,1000,116,0.5,0,0,0,0,0.285,0,138.03,3.4,59.85
23.0,18.9,0.19,1004,4,1.1,119,176,164,0,0.252,0,75.44,1.8,77.54
19.4,10.8,0.19,1008,249,2.1,195,470,420,0,0.241,1,61.39,1.6,57.62
26.9,5.4,0.21,1003,11,2.4,0,0,0,0,0.247,0,104.37,2.4,25.32
28.8,27.8,0.24,989,3,1.1,104,94,126,3,0.265,9,76.81,7.5,94.09
32.8,14.2,0.24,988,101,3.0,0,0,0,0,0.285,0,128.91,2.8,32.53
12.1,0.2,0.2,1001,339,1.3,0,0,0,0,0.253,0,131.46,0.8,44.08
11.3,9.0,0.19,1001,252,1.7,0,0,0,0,0.251,1,129.0,0.8,85.6
40.4,7.7,0.23,993,60,1.7,311,515,708,5,0.291,7,39.52,2.8,13.94
24.7,20.6,0.2,1003,285,0.6,0,0,0,0,0.268,0,110.24,3.1,78.16
44.0,2.9,0.24,993,3,2.9,363,551,867,0,0.284,8,23.69,2.4,8.24
38.3,-5.4,0.2,1000,342,1.7,153,785,682,0,0.256,0,47.64,1.1,6.07
31.3,26.6,0.18,994,289,1.2,309,570,799,0,0.266,1,30.48,5.8,76.11
25.9,25.7,0.18,990,301,1.5,0,0,0,0,0.267,6,124.96,7.1,98.58
31.7,26.1,0.21,996,281,2.0,191,619,612,0,0.273,0,47.11,5.0,72.11
26.5,25.9,0.24,987,278,3.5,0,0,0,0,0.279,7,128.67,7.0,96.76
16.5,3.7,0.2,1002,325,1.3,0,0,0,0,0.262,1,112.45,1.1,42.35
29.7,12.0,0.21,1003,265,0.4,342,327,561,0,0.274,0,47.87,1.8,33.58
26.8,25.8,0.18,992,77,0.5,0,0,0,0,0.275,7,106.09,6.5,94.19
25.3,25.3,0.2,989,334,1.2,0,0,0,0,0.281,7,96.15,7.1,100.0
41.0,19.8,0.24,984,310,1.8,375,355,649,0,0.287,1,39.54,5.3,29.66
29.7,1.3,0.2,1001,283,1.7,191,446,401,0,0.275,0,61.82,1.8,16.12
21.0,8.8,0.2,997,353,1.3,0,0,0,0,0.261,1,134.31,2.1,45.64
11.1,-5.0,0.2,1001,173,1.3,0,0,0,0,0.252,7,140.69,0.6,31.87
42.9,16.4,0.25,988,30,2.0,292,653,932,0,0.292,4,11.27,4.7,21.62
32.1,27.3,0.18,992,118,3.0,172,775,873,0,0.272,3,25.27,6.2,75.93
19.7,-3.0,0.21,1004,316,2.4,106,431,229,0,0.25,0,73.39,0.6,21.4
20.7,17.3,0.2,994,251,1.4,0,0,0,0,0.27,0,120.24,1.7,81.0
16.8,3.4,0.2,1003,267,2.5,180,417,357,0,0.266,1,64.87,0.9,40.86
30.4,7.6,0.19,999,278,0.6,302,487,645,5,0.26,7,45.39,1.2,24.11
25.7,25.3,0.19,992,242,0.9,0,0,0,0,0.273,7,141.7,6.1,97.49
11.6,-2.4,0.18,1003,262,0.9,0,0,0,0,0.266,1,154.34,0.7,37.58
28.2,8.5,0.2,996,101,1.1,0,0,0,0,0.282,7,141.25,3.0,29.12
11.6,-3.6,0.2,1002,248,1.3,0,0,0,0,0.285,1,156.94,0.7,34.45
44.4,12.4,0.25,983,287,4.7,248,554,655,0,0.28,0,42.63,3.4,15.5
46.9,9.6,0.23,988,294,5.2,247,651,791,0,0.286,0,33.34,2.8,11.32
18.1,13.7,0.21,1004,6,0.9,0,0,0,0,0.267,1,103.7,2.3,75.71
28.1,27.0,0.24,986,248,1.4,0,0,0,0,0.276,6,121.75,7.0,93.68
30.4,26.1,0.23,991,298,1.0,121,597,415,0,0.261,6,60.41,6.7,77.68
33.0,17.4,0.2,1000,278,2.3,308,482,656,0,0.258,0,43.73,3.7,39.58
13.9,8.3,0.2,1003,206,1.1,0,0,0,0,0.232,1,101.87,1.6,68.97
28.5,27.3,0.23,986,183,1.3,0,0,0,0,0.273,6,129.96,7.2,93.07
37.8,20.8,0.25,989,146,2.7,0,0,0,0,0.295,0,116.47,5.4,37.48
12.2,10.7,0.2,1007,263,1.8,0,0,0,0,0.264,1,91.07,1.0,90.73
28.2,12.3,0.22,995,132,1.5,0,0,0,0,0.305,0,111.37,3.1,37.4
19.6,7.2,0.2,1005,249,1.2,193,442,400,0,0.269,0,62.12,1.2,44.61
12.1,-4.7,0.19,1004,231,1.6,35,136,48,0,0.249,0,84.28,0.5,30.72
42.5,9.6,0.22,995,252,2.9,241,737,929,0,0.28,0,21.14,3.1,14.17
33.6,26.5,0.23,988,83,3.2,161,810,954,0,0.27,7,11.47,7.2,66.49
9.8,-4.3,0.19,1005,267,1.3,0,0,0,0,0.271,1,132.0,0.6,36.64
15.8,12.8,0.2,1003,263,1.6,0,0,0,0,0.254,0,120.2,0.8,82.54
14.6,10.1,0.2,1004,192,1.4,0,0,0,0,0.255,0,163.47,0.9,74.24
17.2,5.7,0.2,1002,341,1.4,0,0,0,0,0.246,4,107.58,1.8,46.87
29.2,26.8,0.24,988,288,4.6,260,558,705,0,0.265,7,37.12,7.9,86.78
26.6,5.4,0.2,1004,317,1.1,217,634,628,0,0.253,0,49.6,1.2,25.76
31.0,26.5,0.23,992,154,3.3,155,731,720,0,0.277,7,39.44,6.7,76.82
29.4,-6.2,0.2,1004,296,4.0,156,856,776,0,0.252,0,43.61,0.6,9.4
17.8,8.9,0.2,1001,284,1.4,0,0,0,0,0.289,1,131.36,1.7,56.16
35.2,24.6,0.24,983,149,2.3,75,184,110,5,0.274,7,78.89,6.9,54.3
29.0,27.9,0.24,987,118,2.7,62,234,103,3,0.269,4,79.93,7.4,94.06
40.0,8.6,0.24,997,74,2.1,264,664,837,0,0.314,0,30.39,2.1,15.11
22.1,2.4,0.22,1003,318,1.8,0,0,0,0,0.299,0,136.58,0.9,27.35
22.9,22.4,0.19,998,232,0.8,0,0,0,0,0.272,0,98.29,4.4,97.2
26.0,25.7,0.2,990,292,0.7,0,0,0,0,0.275,7,104.77,6.7,98.48
30.6,24.3,0.19,996,295,2.3,262,598,741,0,0.276,0,36.83,3.9,69.14
12.7,0.7,0.21,1006,211,1.2,0,0,0,0,0.264,1,131.71,0.9,43.97
14.2,-0.8,0.19,1005,214,1.3,0,0,0,0,0.272,1,165.47,1.3,35.67
29.6,28.4,0.23,989,130,0.6,0,0,0,0,0.268,9,94.6,7.3,93.2
44.7,6.2,0.25,990,271,5.2,282,664,876,0,0.277,0,26.69,2.3,10.02
26.5,2.3,0.2,1007,14,1.3,223,623,626,0,0.26,3,49.74,0.8,20.83
40.3,6.1,0.22,996,270,4.1,308,652,919,0,0.277,8,20.32,3.2,12.53
21.5,13.3,0.2,1006,321,0.1,0,0,0,0,0.258,0,146.32,1.5,59.45
40.4,-4.4,0.22,994,287,4.1,240,656,721,0,0.303,0,42.8,0.9,5.88
16.4,-7.4,0.2,1002,95,1.3,0,0,0,0,0.28,1,163.57,0.6,18.86
24.3,-0.7,0.2,1000,131,1.0,0,0,0,0,0.253,7,117.45,1.1,19.09
34.7,6.3,0.23,988,87,2.7,0,0,0,0,0.276,1,130.89,1.8,17.32
17.5,8.9,0.2,1006,53,0.9,0,0,0,0,0.237,1,155.29,2.4,57.21
19.1,17.1,0.19,998,259,1.9,0,0,0,0,0.249,0,165.56,1.8,88.37
27.8,1.3,0.21,1003,341,2.7,248,531,582,0,0.258,0,50.9,1.0,17.95
34.7,26.0,0.24,984,129,2.7,207,456,467,0,0.277,6,55.21,7.3,60.85
32.2,24.3,0.18,997,93,0.2,339,541,808,0,0.272,0,29.77,4.1,63.03
42.5,20.3,0.25,984,269,3.3,338,526,808,0,0.281,0,26.5,4.7,28.25
28.3,27.7,0.24,986,270,0.6,0,0,0,0,0.275,6,103.49,7.1,96.5
32.6,26.5,0.18,993,174,0.7,150,599,486,0,0.265,0,55.91,6.3,70.25
31.4,26.7,0.22,990,236,1.6,257,674,911,0,0.268,6,14.02,7.6,76.38
26.9,26.8,0.18,988,277,1.9,0,0,0,0,0.272,6,108.62,7.2,99.31
27.9,26.4,0.24,989,237,2.0,0,0,0,0,0.28,7,133.04,5.0,91.68
32.3,12.5,0.24,997,93,1.1,0,0,0,0,0.264,0,123.47,2.8,29.91
7.3,-1.3,0.18,1006,260,1.3,0,0,0,0,0.256,1,173.63,0.6,54.56
31.2,10.4,0.25,990,84,1.8,0,0,0,0,0.291,0,98.96,2.3,27.72
25.8,25.2,0.2,992,180,1.9,91,127,117,3,0.273,6,78.06,6.8,96.27
16.9,7.1,0.2,1002,312,1.4,0,0,0,0,0.278,0,108.45,1.6,52.47
28.2,-2.7,0.2,1003,310,4.4,183,870,938,0,0.275,0,29.73,0.9,13.16
22.0,5.3,0.21,1004,20,1.5,0,0,0,0,0.25,8,156.34,2.7,33.7
29.5,5.4,0.2,1002,122,2.4,213,487,478,0,0.265,3,57.13,2.5,21.78
21.4,19.8,0.19,995,261,2.1,0,0,0,0,0.274,0,160.45,1.9,90.55
30.6,23.4,0.24,987,61,2.1,0,0,0,0,0.286,3,116.97,6.3,65.54
30.3,6.4,0.23,995,115,0.6,0,0,0,0,0.303,0,107.1,2.0,22.34
33.5,24.7,0.24,985,283,1.5,197,570,568,0,0.272,7,49.3,7.0,60.2
22.6,8.3,0.2,1003,289,1.2,0,0,0,0,0.27,0,111.71,2.0,39.87
24.3,6.6,0.24,997,115,1.3,0,0,0,0,0.288,0,115.55,2.3,32.13
27.7,27.7,0.19,989,36,1.9,138,209,201,0,0.25,7,72.53,7.6,100.0
11.8,7.5,0.2,1004,286,1.3,0,0,0,0,0.228,1,142.91,1.2,75.15
26.7,26.3,0.22,989,249,3.1,0,0,0,0,0.279,8,112.94,6.3,97.54
39.0,2.5,0.23,993,265,1.0,84,66,97,5,0.292,8,79.0,2.2,10.49
7.6,2.4,0.19,1008,268,1.2,0,0,0,0,0.235,3,103.99,0.7,69.76
31.9,5.8,0.23,994,114,1.1,0,0,0,0,0.295,0,133.12,2.4,19.51
34.9,7.5,0.26,993,307,2.6,0,0,0,0,0.279,0,91.29,2.3,18.53
24.0,23.9,0.19,1001,149,1.8,0,0,0,0,0.267,1,91.08,5.7,99.54
34.5,7.4,0.24,995,299,1.0,0,0,0,0,0.28,8,128.81,2.4,18.89
31.6,-1.9,0.2,1004,288,5.9,114,936,815,0,0.289,0,41.61,0.8,11.45
25.9,24.5,0.2,996,70,0.9,0,0,0,0,0.268,0,89.86,4.7,92.03
27.5,26.7,0.2,991,224,0.5,0,0,0,0,0.274,7,127.87,6.6,95.64
24.2,23.1,0.2,1002,290,1.1,19,11,20,0,0.253,1,84.2,4.0,93.81
26.6,25.2,0.19,997,196,2.7,132,466,318,3,0.266,3,66.42,5.4,92.09
26.8,25.9,0.19,996,67,1.4,129,264,209,3,0.261,3,72.43,7.1,94.68
28.3,26.8,0.21,989,102,0.7,0,0,0,0,0.268,7,133.29,6.2,91.36
41.5,16.4,0.25,985,310,3.8,230,229,336,0,0.285,0,62.16,5.2,23.32
30.7,27.0,0.21,989,90,4.9,140,741,688,0,0.277,3,42.3,6.7,80.58
34.7,1.5,0.24,997,127,2.9,229,440,467,0,0.296,0,57.26,1.2,12.29
25.7,25.4,0.18,998,71,1.2,0,0,0,0,0.264,0,150.57,5.6,98.48
32.3,18.4,0.25,991,15,3.2,89,77,104,0,0.284,1,78.48,4.4,43.81
27.6,0.1,0.18,1001,347,1.3,0,0,0,0,0.292,0,91.89,1.6,16.69
27.0,25.9,0.19,994,234,0.8,0,0,0,0,0.274,7,143.09,6.1,93.7
13.7,8.7,0.18,1006,290,1.3,0,0,0,0,0.275,1,173.64,1.4,71.68
24.4,17.1,0.19,1005,155,2.4,333,259,485,0,0.28,8,54.02,3.6,63.67
43.2,18.1,0.25,985,275,6.2,327,301,524,0,0.286,4,49.09,4.6,23.69
24.0,2.5,0.19,1007,284,1.5,289,502,619,0,0.23,0,48.92,1.3,24.55
39.7,18.9,0.24,989,292,4.1,378,261,560,5,0.276,7,45.89,4.8,30.01
25.0,23.0,0.18,996,178,0.8,0,0,0,0,0.271,7,149.47,3.4,88.5
32.6,23.0,0.18,998,302,1.3,191,598,571,0,0.27,0,50.68,3.9,57.24
30.8,26.8,0.24,986,257,3.4,324,528,786,0,0.282,6,28.94,8.1,79.48
6.4,6.4,0.19,1007,236,1.1,0,0,0,0,0.259,7,93.5,1.6,100.0
39.7,9.8,0.24,987,301,1.2,18,5,19,0,0.294,0,85.75,3.0,16.64
10.8,-1.5,0.18,1007,269,0.9,0,0,0,0,0.255,1,138.45,0.6,42.31
31.8,27.2,0.21,987,127,0.9,110,359,220,0,0.268,7,72.15,6.8,76.5
25.0,21.8,0.18,1000,208,0.9,0,0,0,0,0.272,0,159.06,3.6,82.54
10.3,1.1,0.19,1007,263,1.3,0,0,0,0,0.244,1,119.37,1.4,53.0
25.9,25.9,0.21,990,147,0.5,0,0,0,0,0.275,7,106.62,7.0,100.0
17.1,6.3,0.18,1008,267,2.9,205,393,386,0,0.246,0,62.56,1.3,48.87
26.4,26.4,0.18,987,322,2.1,0,0,0,0,0.269,6,142.92,7.7,100.0
14.4,1.8,0.21,1004,235,1.3,0,0,0,0,0.263,1,173.59,1.0,42.61
19.8,-5.3,0.19,1003,283,1.2,0,0,0,0,0.279,1,146.92,0.8,17.91
16.8,13.9,0.21,1005,236,2.6,102,210,149,0,0.255,0,76.88,2.0,83.09
35.9,11.7,0.24,999,110,1.3,224,521,552,0,0.272,0,50.99,2.9,23.3
10.6,2.5,0.2,1008,266,2.9,83,186,121,0,0.236,0,78.1,1.0,57.43
29.5,27.3,0.22,989,232,1.5,0,0,0,0,0.268,6,94.18,6.3,88.13
28.5,-1.0,0.2,1010,275,2.6,189,803,816,0,0.255,7,38.6,1.1,14.63
35.6,7.0,0.21,1005,284,3.4,179,754,723,0,0.251,0,43.74,2.2,17.26
